ProductID,ProductName,Category,Price,Rating,NumReviews,StockQuantity,Discount,Sales,DateAdded,City
595,White Wine,Wine,468.44,2.0,425,254,0.24,1156,2023-12-10,Washington
596,Red Wine,Wine,392.88,4.5,4632,534,0.06,542,2023-11-23,Memphis
597,Car Battery,Motor vehicle parts,446.94,4.7,771,587,0.06,212,2023-10-01,San Juan
598,Saucepan,Cookware,114.47,3.0,3770,626,0.24,1269,2023-09-17,Oklahoma City
599,Brushes,Art and crafting materials,250.66,2.7,3211,777,0.0,1155,2024-05-20,Birmingham
600,Brushes,Art and crafting materials,124.18,3.7,3085,734,0.32,1757,2024-01-23,Mesa
601,Ankle Socks,Socks,364.42,4.8,4206,197,0.23,722,2024-05-15,Spokane
602,Foundation,Makeup,268.69,2.3,3275,441,0.08,1566,2024-04-29,Virginia Beach
603,Jacket,Clothing,417.03,3.7,2283,894,0.11,877,2023-07-30,Worcester
604,Blender,Home & Kitchen,347.92,1.3,1506,688,0.38,946,2023-07-15,Chicago
605,Art Print,Posters and artwork,492.72,3.8,3877,116,0.36,1655,2024-01-30,Philadelphia
606,Linen Sheets,Bedsheets,162.31,3.1,4284,158,0.1,1415,2023-11-18,Port St. Lucie
607,Framed Poster,Posters and artwork,76.81,2.0,2988,43,0.43,759,2023-07-12,Wichita
608,Toy Car,Toys & Games,439.22,1.4,1895,239,0.31,558,2024-05-28,San Juan
609,Electric Bike,Bicycles,32.83,2.4,4133,362,0.29,1000,2023-12-29,Bakersfield
610,Electric Bike,Bicycles,423.07,2.4,4358,202,0.07,1463,2024-05-15,Boise
611,Saucepan,Cookware,255.64,4.7,4938,937,0.36,1462,2024-01-07,Louisville
612,Eau de Toilette,Perfume and cologne,479.1,4.8,4647,927,0.08,1446,2024-02-10,Buffalo
613,Spark Plugs,Motor vehicle parts,393.13,4.0,3615,228,0.14,565,2023-07-12,Denver
614,Biography,Books,156.42,4.1,2550,687,0.44,37,2024-02-27,Knoxville
615,Panties,Underwear,426.32,3.2,2825,477,0.47,1200,2023-09-20,Worcester
616,Headphones,Electronics,83.4,2.4,909,471,0.44,1166,2024-04-16,Rochester
617,Eau de Parfum,Perfume and cologne,236.35,1.1,2715,211,0.31,1142,2023-09-09,Manhattan
618,Canvas Print,Posters and artwork,456.87,4.2,440,289,0.05,1825,2023-07-10,Los Angeles
619,Toaster,Home & Kitchen,189.16,3.0,4436,108,0.28,1846,2023-12-24,Sacramento
620,Cotton Socks,Socks,155.24,3.2,3812,983,0.29,1234,2023-11-02,New Orleans
621,Fish Oil,Vitamins and supplements,433.1,3.5,3646,156,0.28,1393,2023-12-23,Fort Worth
622,Weighted Blanket,Blankets,44.43,1.3,4368,981,0.48,1032,2024-01-04,Fort Worth
623,Puzzle,Toys & Games,314.85,1.4,4837,107,0.31,1588,2024-05-29,Dayton
624,Dutch Oven,Cookware,315.46,2.9,1327,208,0.04,1372,2023-07-16,Tucson
625,Smartphone,Electronics,335.42,2.1,4161,807,0.21,1187,2024-04-25,Nashville
626,Multivitamin,Vitamins and supplements,160.37,3.0,578,192,0.39,899,2023-08-06,Atlanta
627,Car Battery,Motor vehicle parts,442.12,2.1,691,477,0.42,59,2023-10-20,Memphis
628,Boxers,Underwear,493.55,4.1,1888,729,0.11,1510,2024-03-27,Cleveland
629,Sweater,Clothing,416.14,1.5,1098,771,0.2,256,2023-07-31,Albany
630,Toaster,Home & Kitchen,370.33,1.7,2867,796,0.42,45,2024-04-17,St. Louis
631,Silk Sheets,Bedsheets,439.34,2.6,3121,987,0.35,599,2024-02-16,Albuquerque
632,Body Spray,Perfume and cologne,218.59,3.6,3976,293,0.29,831,2023-08-12,Jacksonville
633,Wool Socks,Socks,347.66,1.9,701,35,0.47,779,2024-01-20,Colorado Springs
634,Pillar Candle,Candles,379.19,4.8,29,247,0.18,1856,2023-10-05,Boise
635,Shower Gel,Bath and body,254.08,4.8,1898,119,0.04,463,2024-01-26,New Orleans
636,Winter Coat,Coats and jackets,158.9,4.8,4469,482,0.43,1962,2024-04-07,Dallas
637,Body Scrub,Bath and body,376.94,1.7,2939,796,0.46,937,2023-10-13,Colorado Springs
638,Sweater,Clothing,304.64,1.7,986,967,0.34,605,2024-03-23,Tampa
639,Body Scrub,Bath and body,319.05,2.0,3782,84,0.34,1536,2024-02-22,Tulsa
640,Dutch Oven,Cookware,433.88,2.1,1065,326,0.17,1492,2023-06-28,Allentown
641,Rose Wine,Wine,287.09,1.8,3625,483,0.1,213,2023-09-14,Minneapolis
642,Toaster,Home & Kitchen,96.61,2.4,4309,284,0.01,753,2024-03-27,Concord
643,Smartwatch,Electronics,398.13,4.7,1901,252,0.07,1200,2023-08-21,Cape Coral
644,Coffee Mug,Drinkware,443.11,3.7,489,20,0.43,463,2023-11-21,Allentown
645,Mountain Bike,Bicycles,118.34,3.1,3390,480,0.11,669,2024-04-25,Detroit
646,Fleece Blanket,Blankets,417.05,2.9,4013,826,0.18,1307,2023-12-29,Knoxville
647,Lipstick,Makeup,66.41,1.2,3164,342,0.39,323,2023-12-17,Salt Lake City
648,Science Book,Books,193.48,1.9,3692,938,0.3,511,2024-01-04,Dayton
649,Rose Wine,Wine,490.24,2.4,4442,494,0.34,787,2023-11-29,Columbus
650,Protein Powder,Vitamins and supplements,74.15,1.7,65,399,0.32,2,2024-05-09,Washington
651,Action Figure,Toys & Games,116.7,4.8,3530,929,0.14,94,2024-03-15,Nashville
652,Toner,Skin care,298.77,2.6,1855,893,0.47,1794,2023-07-25,Albany
653,Water Bottle,Drinkware,79.52,1.5,165,68,0.29,424,2024-02-17,Worcester
654,Weighted Blanket,Blankets,449.72,2.8,1176,555,0.16,686,2024-01-02,Kansas City
655,Wine Glass,Drinkware,478.42,2.3,2066,679,0.11,1081,2024-01-17,Little Rock
656,Eau de Toilette,Perfume and cologne,251.79,2.4,3329,914,0.34,1278,2024-01-05,Provo
657,Scented Candle,Candles,417.63,1.2,821,490,0.18,739,2023-12-04,Baltimore
658,Fleece Blanket,Blankets,323.91,2.2,3557,235,0.03,1452,2023-08-31,Jacksonville
659,Perfume Oil,Perfume and cologne,473.55,3.2,1533,487,0.24,783,2023-12-27,Sacramento
660,Denim Jacket,Coats and jackets,215.13,4.6,1435,43,0.25,389,2024-05-09,Washington
661,Knee-High Socks,Socks,471.64,4.2,4671,297,0.45,976,2023-11-05,Palm Bay
662,Boxers,Underwear,406.49,2.5,3910,737,0.22,918,2024-02-10,Toledo
663,Bath Salts,Bath and body,374.11,2.4,1357,85,0.3,1244,2024-04-24,Port St. Lucie
664,Fish Oil,Vitamins and supplements,385.21,3.5,708,467,0.18,1600,2023-09-09,Birmingham
665,Paint Set,Art and crafting materials,388.85,4.3,2907,199,0.22,1507,2023-12-02,Orlando
666,Science Book,Books,498.12,3.3,4347,49,0.44,1051,2024-06-11,San Francisco
667,Pillar Candle,Candles,223.73,3.8,3091,250,0.35,617,2024-01-27,Miami
668,Beeswax Candle,Candles,369.18,2.4,4331,420,0.21,539,2023-09-26,Providence
669,Nail File,Nail care,294.33,2.2,465,237,0.33,677,2023-12-26,Grand Rapids
670,Jacket,Clothing,121.51,2.5,1974,492,0.29,1552,2024-02-27,Hartford
671,Nail Clippers,Nail care,207.73,4.6,2072,792,0.31,1231,2024-01-23,San Francisco
672,Throw Blanket,Blankets,106.0,4.4,831,615,0.16,1041,2024-05-09,Springfield
673,Laptop,Electronics,378.36,3.8,429,956,0.27,365,2023-12-21,Memphis
674,Canvas Print,Posters and artwork,262.04,2.7,1532,131,0.42,1386,2024-01-16,Los Angeles
675,Beeswax Candle,Candles,465.16,4.9,3939,196,0.4,792,2024-04-13,Springfield
676,Bath Salts,Bath and body,306.99,4.2,2598,209,0.01,1795,2023-08-22,Washington
677,Coffee Maker,Home & Kitchen,483.14,3.4,2357,681,0.04,1611,2024-03-01,Charlotte
678,Sparkling Wine,Wine,285.85,3.5,1874,236,0.03,1870,2024-03-02,Knoxville
679,Tea Cup,Drinkware,173.12,4.8,4931,328,0.04,628,2024-01-15,Colorado Springs
680,Scented Candle,Candles,463.33,3.7,3315,930,0.21,1930,2024-02-25,San Francisco
681,Rain Jacket,Coats and jackets,91.28,1.9,4830,713,0.26,1475,2024-04-22,Port St. Lucie
682,Saucepan,Cookware,449.37,3.6,2706,531,0.19,1209,2023-08-02,San Juan
683,Throw Blanket,Blankets,351.55,2.0,2986,494,0.25,1489,2023-08-26,Denton
684,Shower Gel,Bath and body,351.35,3.0,2288,965,0.1,493,2023-11-11,Philadelphia
685,Novel,Books,80.19,3.3,4433,111,0.1,1545,2023-10-26,Mission Viejo
686,Dutch Oven,Cookware,152.59,3.4,2908,127,0.08,38,2024-05-07,McAllen
687,Soy Candle,Candles,472.81,2.8,3063,240,0.21,265,2023-08-20,Charleston
688,Puzzle,Toys & Games,330.36,4.4,2843,671,0.28,123,2024-04-19,Jacksonville
689,Nail Clippers,Nail care,167.72,3.9,3731,938,0.39,1265,2024-05-21,Baltimore
690,Body Spray,Perfume and cologne,441.53,2.7,1943,626,0.39,1128,2023-10-03,Kansas City
691,Spark Plugs,Motor vehicle parts,379.95,2.3,2389,709,0.24,104,2023-12-23,Denver
692,Water Bottle,Drinkware,162.2,1.9,2313,908,0.2,357,2024-06-02,Atlanta
693,Weighted Blanket,Blankets,31.85,2.4,1403,391,0.42,1188,2024-04-10,Boston
694,Digital Art,Posters and artwork,227.77,2.9,2885,315,0.28,19,2023-12-20,New Haven
695,Wool Socks,Socks,107.42,2.7,2520,676,0.32,1389,2023-09-06,Baton Rouge
696,Sunscreen,Skin care,391.83,2.9,3972,909,0.06,1793,2024-03-17,Rochester
697,Winter Coat,Coats and jackets,102.84,2.9,4864,217,0.1,1335,2024-01-31,Denver
698,Moisturizer,Skin care,206.99,4.5,3148,588,0.02,1943,2023-07-10,Cape Coral
699,Sparkling Wine,Wine,270.23,2.0,2152,185,0.14,391,2024-05-22,San Francisco
700,Sweater,Clothing,132.45,4.6,3371,726,0.02,1209,2024-01-05,Little Rock
701,Fish Oil,Vitamins and supplements,374.88,2.9,4854,500,0.01,445,2023-06-18,Port St. Lucie
702,Digital Art,Posters and artwork,153.37,4.2,1521,112,0.11,780,2023-12-31,Albany
703,Nail Polish,Nail care,322.5,3.9,2017,479,0.38,1138,2023-09-16,San Juan
704,Foundation,Makeup,249.41,2.8,2274,404,0.12,1312,2024-05-16,Dallas
705,Board Game,Toys & Games,389.01,2.3,3507,528,0.36,1427,2024-03-26,Wichita
706,Brushes,Art and crafting materials,318.45,3.4,2976,961,0.19,1134,2023-07-31,Nashville
707,Fantasy Book,Books,116.18,2.6,1522,550,0.36,9,2023-09-08,Milwaukee
708,Digital Art,Posters and artwork,103.13,3.7,880,4,0.3,93,2023-09-10,Charlotte
709,Linen Sheets,Bedsheets,256.89,1.6,3557,919,0.05,180,2024-05-17,Mesa
710,Sparkling Wine,Wine,79.76,3.4,4152,329,0.45,1870,2023-11-06,St. Louis
711,Coffee Mug,Drinkware,142.66,3.4,2747,267,0.39,1128,2023-06-20,Los Angeles
712,Coffee Mug,Drinkware,187.67,2.1,1398,418,0.05,1972,2024-02-14,Port St. Lucie
713,Sunscreen,Skin care,147.42,4.1,2271,532,0.5,1964,2023-10-10,Dallas
714,Sketchbook,Art and crafting materials,123.28,1.1,1048,879,0.46,1917,2024-03-27,Memphis
715,Nail Polish,Nail care,209.83,3.4,4260,911,0.31,592,2023-10-13,Salt Lake City
716,Electric Blanket,Blankets,221.51,3.7,1587,842,0.09,473,2024-01-24,San Francisco
717,Sparkling Wine,Wine,427.48,3.1,670,854,0.38,896,2024-03-25,Oakland
718,Knee-High Socks,Socks,36.96,1.8,484,645,0.04,1543,2024-02-08,Louisville
719,Red Wine,Wine,344.08,3.8,1320,270,0.3,1752,2023-12-05,Sacramento
720,Beeswax Candle,Candles,70.19,3.5,4057,226,0.46,710,2024-04-18,Colorado Springs
721,Mountain Bike,Bicycles,26.96,1.2,883,250,0.25,1407,2024-06-01,Rochester
722,Toner,Skin care,496.46,1.7,3398,734,0.26,1380,2024-03-21,San Juan
723,Biography,Books,407.67,2.0,3746,258,0.23,1505,2024-02-15,New Orleans
724,Hybrid Bike,Bicycles,228.23,1.7,4346,733,0.03,197,2023-11-27,Buffalo
725,Foundation,Makeup,330.3,3.6,196,201,0.03,578,2024-04-24,Louisville
726,Eau de Toilette,Perfume and cologne,160.45,3.2,1388,545,0.07,820,2023-08-06,Port St. Lucie
727,Fish Oil,Vitamins and supplements,28.55,2.8,2481,505,0.05,1765,2024-03-03,Des Moines
728,Wool Socks,Socks,429.38,1.4,1664,171,0.34,654,2023-12-08,Fort Worth
729,Rose Wine,Wine,372.72,2.7,2978,512,0.36,649,2024-05-21,Akron
730,Spark Plugs,Motor vehicle parts,78.9,5.0,4470,56,0.34,1141,2023-06-15,Bridgeport
731,Briefs,Underwear,436.13,4.4,3044,941,0.23,1077,2024-06-11,Minneapolis
732,Knee-High Socks,Socks,305.84,1.3,2667,274,0.01,720,2023-10-04,Ogden
733,Cotton Sheets,Bedsheets,229.2,2.0,384,284,0.36,935,2024-01-19,Kansas City
734,T-Shirt,Clothing,77.36,4.6,4763,62,0.49,1475,2023-08-24,Akron
735,Puzzle,Toys & Games,81.74,1.9,2491,945,0.18,597,2024-02-08,McAllen
736,Laptop,Electronics,296.83,1.0,3751,478,0.43,141,2024-03-05,New York
737,Wool Socks,Socks,270.69,4.3,1035,1,0.06,1411,2023-11-21,Charlotte
738,Coffee Maker,Home & Kitchen,97.86,3.9,2943,778,0.28,1478,2023-12-08,Knoxville
739,Jeans,Clothing,65.23,4.2,860,129,0.44,1488,2023-09-03,Columbus
740,Electric Blanket,Blankets,56.98,1.5,2893,938,0.26,630,2023-07-22,Charleston
741,Body Spray,Perfume and cologne,152.29,1.9,1138,715,0.33,137,2023-08-25,Wichita
742,Boxers,Underwear,76.27,2.3,1884,67,0.01,641,2023-07-24,New Orleans
743,Wool Socks,Socks,66.83,1.2,326,625,0.2,1840,2024-05-11,Phoenix
744,Biography,Books,241.06,2.5,399,332,0.26,1921,2023-07-18,Little Rock
745,Brushes,Art and crafting materials,452.98,2.5,3670,138,0.42,709,2023-07-21,Brooklyn
746,Linen Sheets,Bedsheets,19.13,3.7,4048,176,0.47,1555,2024-01-13,Portland
747,Toy Car,Toys & Games,424.77,4.6,1048,543,0.35,1578,2023-12-28,Minneapolis
748,Wine Glass,Drinkware,380.08,3.6,4859,595,0.22,1018,2024-04-17,San Francisco
749,Sunscreen,Skin care,88.09,2.1,2158,325,0.2,354,2023-08-24,Boston
750,Frying Pan,Cookware,138.81,4.0,1519,525,0.23,1025,2024-06-06,Brooklyn
751,Silk Sheets,Bedsheets,66.64,2.3,1093,78,0.22,832,2023-12-13,Albuquerque
752,Cuticle Oil,Nail care,334.94,1.3,3417,3,0.39,508,2023-07-10,Albany
753,Protein Powder,Vitamins and supplements,327.63,4.3,357,285,0.19,1681,2024-05-10,Orlando
754,Brake Pads,Motor vehicle parts,197.74,3.9,221,408,0.3,609,2023-10-21,Raleigh
755,Coffee Maker,Home & Kitchen,239.35,3.7,1812,775,0.36,167,2024-04-14,Bakersfield
756,Wool Socks,Socks,292.42,4.5,3501,774,0.33,1001,2023-06-14,San Jose
757,Biography,Books,494.06,3.8,4971,334,0.24,1754,2024-01-05,Washington
758,Board Game,Toys & Games,275.61,2.8,814,701,0.27,713,2024-06-04,Miami
759,Action Figure,Toys & Games,190.95,4.1,4194,17,0.26,1783,2023-07-22,Ogden
760,Toaster,Home & Kitchen,50.26,3.1,4512,202,0.26,1116,2023-11-05,Pittsburgh
761,Wine Glass,Drinkware,451.42,4.1,3469,945,0.46,153,2024-03-28,Albuquerque
762,Multivitamin,Vitamins and supplements,481.9,2.7,2778,592,0.15,1723,2023-11-22,Denver
763,Blender,Home & Kitchen,475.68,1.4,1122,615,0.25,681,2024-06-07,Albuquerque
764,Car Battery,Motor vehicle parts,13.76,1.2,217,759,0.46,235,2023-08-20,Mission Viejo
765,Oil Filter,Motor vehicle parts,119.69,1.9,3409,699,0.04,589,2023-11-28,Boston
766,Cotton Sheets,Bedsheets,369.93,3.3,846,55,0.19,1611,2024-04-01,Atlanta
767,Red Wine,Wine,237.42,1.4,1751,779,0.13,1383,2023-10-07,Portland
768,Sketchbook,Art and crafting materials,477.0,4.3,1690,704,0.23,1479,2024-05-02,Little Rock
769,Canvas,Art and crafting materials,200.07,3.4,1788,173,0.16,515,2023-11-23,Hartford
770,Bath Salts,Bath and body,68.04,4.2,558,443,0.32,537,2023-11-15,Grand Rapids
771,Body Spray,Perfume and cologne,453.78,2.4,4454,6,0.1,1284,2024-01-31,Columbia
772,Wool Socks,Socks,256.61,3.5,1219,886,0.29,659,2023-06-28,Omaha
773,Smartwatch,Electronics,401.26,3.9,1685,605,0.49,1084,2023-12-01,Phoenix
774,Protein Powder,Vitamins and supplements,380.15,1.9,2172,32,0.29,1612,2024-02-25,San Jose
775,Frying Pan,Cookware,323.42,4.0,4733,604,0.18,502,2024-03-10,Milwaukee
776,Toaster,Home & Kitchen,304.32,1.4,4209,116,0.1,948,2023-09-26,Bronx
777,Rain Jacket,Coats and jackets,148.22,3.0,1014,535,0.14,971,2024-04-02,Mesa
778,Road Bike,Bicycles,232.94,1.1,3427,284,0.43,809,2024-05-22,Birmingham
779,Body Scrub,Bath and body,451.27,4.2,2359,898,0.23,486,2024-05-13,Brooklyn
780,Cotton Socks,Socks,19.29,4.3,3210,604,0.27,1130,2024-04-29,Concord
781,Eau de Parfum,Perfume and cologne,269.95,2.2,927,691,0.35,1661,2023-08-17,Ogden
782,Mountain Bike,Bicycles,413.23,1.9,4810,140,0.18,272,2023-07-28,Detroit
783,Perfume Oil,Perfume and cologne,199.04,2.0,1008,900,0.12,1690,2024-04-21,McAllen
784,Coffee Mug,Drinkware,499.46,2.5,4773,621,0.44,1580,2023-08-20,Orlando
785,Laptop,Electronics,395.82,1.9,2952,295,0.42,1129,2023-07-13,St. Louis
786,Thongs,Underwear,491.25,1.7,2697,733,0.05,1785,2023-06-28,Charleston
787,Nail Clippers,Nail care,193.42,1.8,1540,136,0.03,389,2023-10-26,Nashville
788,Phone Case,Mobile phone accessories,285.7,4.6,1012,510,0.24,187,2023-07-20,McAllen
789,Rain Jacket,Coats and jackets,227.84,1.7,4263,199,0.27,567,2024-02-06,Des Moines
790,Canvas Print,Posters and artwork,114.02,4.2,2107,337,0.44,1134,2023-09-09,Concord
791,Denim Jacket,Coats and jackets,331.9,1.2,4366,739,0.4,1539,2023-12-09,Charlotte
792,Sunscreen,Skin care,373.34,2.7,1945,616,0.44,1113,2023-10-21,Portland
793,Mountain Bike,Bicycles,401.37,2.9,4404,263,0.49,223,2023-10-18,Akron
794,Cleanser,Skin care,320.98,1.1,1133,919,0.03,455,2023-10-05,Brooklyn
795,Phone Case,Mobile phone accessories,11.37,1.9,2150,166,0.12,312,2023-10-29,Los Angeles
796,Jacket,Clothing,157.2,1.1,2839,308,0.36,1049,2023-12-12,Virginia Beach
797,Eau de Toilette,Perfume and cologne,105.0,1.8,3719,188,0.31,1691,2023-11-27,Bronx
798,Brushes,Art and crafting materials,298.48,4.6,1935,544,0.34,1530,2023-07-04,Houston
799,Electric Bike,Bicycles,122.24,3.1,1635,46,0.03,1441,2024-02-04,Madison
800,Spark Plugs,Motor vehicle parts,42.74,1.6,2430,990,0.48,826,2024-02-11,New Orleans
801,Briefs,Underwear,146.86,2.0,2989,844,0.2,1761,2023-06-25,New York
802,Brake Pads,Motor vehicle parts,291.77,2.7,4173,154,0.5,1968,2023-10-06,Port St. Lucie
803,Sketchbook,Art and crafting materials,27.08,2.5,3404,925,0.25,1455,2023-09-18,Albuquerque
804,Canvas,Art and crafting materials,13.63,4.7,2478,272,0.33,1038,2023-12-06,Fresno
805,Perfume Oil,Perfume and cologne,393.68,4.5,1311,447,0.19,1420,2024-02-07,Bridgeport
806,Wine Glass,Drinkware,492.59,1.6,1371,597,0.39,258,2023-07-09,Grand Rapids
807,Moisturizer,Skin care,396.32,1.2,3003,600,0.2,1399,2023-08-02,Milwaukee
808,Oil Filter,Motor vehicle parts,426.01,3.1,4106,239,0.13,305,2023-12-31,Albany
809,Body Spray,Perfume and cologne,210.56,4.0,2756,615,0.47,879,2024-05-15,Harrisburg
810,Rose Wine,Wine,20.39,3.4,4312,497,0.44,340,2024-01-08,Spokane
811,Grill Pan,Cookware,33.62,1.8,3737,873,0.12,775,2023-09-20,Mission Viejo
812,Paint Set,Art and crafting materials,413.85,4.1,2847,817,0.14,1758,2023-06-21,Providence
813,Rose Wine,Wine,54.71,3.0,2564,390,0.41,1252,2024-01-03,Queens
814,Weighted Blanket,Blankets,148.68,2.1,3653,800,0.1,930,2024-04-19,Queens
815,Thongs,Underwear,129.53,3.9,4971,992,0.33,536,2023-09-19,Atlanta
816,Coffee Maker,Home & Kitchen,200.88,4.1,2905,147,0.18,399,2024-05-22,Concord
817,Oil Filter,Motor vehicle parts,336.16,2.8,654,986,0.36,1185,2024-02-25,Salt Lake City
818,Sunscreen,Skin care,195.28,2.2,3077,539,0.33,1027,2024-05-13,Grand Rapids
819,Charger,Mobile phone accessories,479.13,1.9,2601,217,0.09,877,2024-02-15,Bronx
820,Denim Jacket,Coats and jackets,455.51,4.0,605,497,0.5,1564,2023-08-17,Fort Worth
821,Puzzle,Toys & Games,384.99,2.2,2614,652,0.39,1616,2023-08-20,Providence
822,Boxers,Underwear,164.66,1.3,1917,593,0.32,806,2023-07-18,Portland
823,Toy Car,Toys & Games,20.7,2.3,2730,713,0.4,723,2023-08-30,Baton Rouge
824,Science Book,Books,43.96,3.4,4243,23,0.13,1658,2023-12-23,Harrisburg
825,Fleece Blanket,Blankets,72.28,3.1,2935,738,0.21,307,2024-01-27,Denton
826,Body Scrub,Bath and body,387.65,2.4,4021,791,0.19,696,2024-04-10,Des Moines
827,Screen Protector,Mobile phone accessories,107.99,3.9,3575,416,0.28,1200,2023-12-08,St. Louis
828,Rain Jacket,Coats and jackets,401.15,4.8,387,736,0.12,578,2023-08-09,Los Angeles
829,Saucepan,Cookware,471.11,2.7,4291,974,0.05,1190,2024-03-15,Knoxville
830,Thongs,Underwear,410.19,3.5,2173,510,0.16,384,2023-08-10,Wichita
831,Tea Cup,Drinkware,355.46,2.8,3271,183,0.41,13,2024-04-22,Nashville
832,Tea Cup,Drinkware,11.2,1.9,3998,684,0.16,1509,2023-08-09,Tucson
833,Beeswax Candle,Candles,122.82,3.1,4340,627,0.1,1556,2024-03-04,Springfield
834,Denim Jacket,Coats and jackets,256.6,1.4,2402,302,0.49,602,2024-05-16,Des Moines
835,Blender,Home & Kitchen,223.8,2.3,4789,279,0.19,240,2023-11-03,Seattle
836,Nail Polish,Nail care,487.4,3.3,1446,643,0.39,837,2024-02-21,Washington
837,Headphones,Electronics,449.02,4.6,3992,64,0.48,36,2023-07-31,Baton Rouge
838,Boxers,Underwear,46.04,2.7,2509,188,0.32,840,2024-04-21,Philadelphia
839,Eau de Toilette,Perfume and cologne,90.68,4.1,359,520,0.05,1869,2023-07-11,Rochester
840,Novel,Books,327.57,1.5,3643,729,0.25,1199,2023-06-22,Nashville
841,Science Book,Books,329.94,4.1,616,193,0.38,439,2023-07-13,San Antonio
842,Thongs,Underwear,14.36,5.0,4871,760,0.11,1658,2023-08-20,Miami
843,Blender,Home & Kitchen,215.43,4.5,3757,982,0.27,1969,2023-12-17,Tulsa
844,Body Lotion,Bath and body,361.17,2.1,358,771,0.15,1269,2023-07-03,Port St. Lucie
845,Toy Car,Toys & Games,495.43,2.7,3139,287,0.0,509,2023-08-26,Reno
846,Biography,Books,473.46,2.8,5,382,0.24,1548,2023-06-26,San Juan
847,Soy Candle,Candles,421.52,4.5,4049,774,0.26,47,2024-05-08,Toledo
848,Canvas Print,Posters and artwork,499.23,3.7,724,544,0.29,1791,2023-10-04,San Juan
849,Canvas Print,Posters and artwork,275.65,4.3,2312,429,0.29,1934,2023-10-30,Charleston
850,Spark Plugs,Motor vehicle parts,362.55,3.6,1235,380,0.41,1813,2023-10-10,Staten Island
851,Coffee Maker,Home & Kitchen,83.88,4.1,1975,796,0.0,1670,2023-06-21,Sacramento
852,Rain Jacket,Coats and jackets,183.93,3.0,1933,321,0.09,1241,2024-03-15,San Antonio
853,Toy Car,Toys & Games,115.3,3.2,1607,882,0.25,1687,2024-05-16,Wichita
854,Digital Art,Posters and artwork,426.98,3.6,4218,532,0.14,503,2023-08-18,Spokane
855,Scented Candle,Candles,222.5,4.0,1972,959,0.39,227,2024-01-20,Riverside
856,Body Lotion,Bath and body,309.62,3.7,3912,110,0.27,434,2024-05-12,Queens
857,Jacket,Clothing,342.02,3.1,3076,138,0.32,1952,2023-08-26,Toledo
858,Foundation,Makeup,71.45,2.7,278,367,0.49,367,2023-11-13,Milwaukee
859,Sunscreen,Skin care,328.48,2.0,1673,396,0.2,315,2023-10-30,Columbia
860,Biography,Books,52.54,3.8,3913,629,0.18,993,2023-07-05,San Juan
861,Charger,Mobile phone accessories,336.84,3.1,199,562,0.26,1420,2024-05-14,Jacksonville
862,Dutch Oven,Cookware,273.96,2.7,2220,221,0.01,394,2023-12-11,Albuquerque
863,Body Scrub,Bath and body,286.64,4.7,3431,744,0.19,565,2023-09-27,Raleigh
864,Fantasy Book,Books,441.07,3.2,4247,812,0.04,908,2023-08-16,Boston
865,White Wine,Wine,309.96,2.4,4979,779,0.15,1744,2023-11-18,Des Moines
866,Sketchbook,Art and crafting materials,52.02,2.0,4800,776,0.38,280,2023-10-28,Spokane
867,Charger,Mobile phone accessories,11.98,4.2,3988,746,0.1,1625,2024-04-14,Bonita Springs
868,Novel,Books,158.21,4.5,1059,918,0.14,558,2024-05-24,Tucson
869,White Wine,Wine,79.53,3.0,2088,97,0.39,326,2023-09-12,Houston
870,Leather Jacket,Coats and jackets,499.68,2.8,368,570,0.05,234,2023-10-16,El Paso
871,Ankle Socks,Socks,208.64,3.3,4646,66,0.35,1243,2024-01-05,Seattle
872,Perfume Oil,Perfume and cologne,190.17,3.4,2131,196,0.15,1923,2023-10-16,Queens
873,Laptop,Electronics,114.47,3.4,3299,522,0.26,379,2023-10-16,Columbia
874,Weighted Blanket,Blankets,70.49,2.1,2252,776,0.22,555,2024-03-21,Providence
875,Knee-High Socks,Socks,398.19,3.8,4768,474,0.47,1936,2024-04-06,Queens
876,Shower Gel,Bath and body,173.06,2.1,3078,370,0.34,1630,2023-07-10,San Juan
877,Toy Car,Toys & Games,373.82,2.7,2822,223,0.47,772,2023-06-22,Raleigh
878,Screen Protector,Mobile phone accessories,113.59,1.2,3098,183,0.12,412,2023-09-25,Columbus
879,Grill Pan,Cookware,374.71,2.4,3767,107,0.21,1037,2024-03-07,San Diego
880,Fish Oil,Vitamins and supplements,445.95,2.3,3760,363,0.48,1639,2024-05-16,Brooklyn
881,Red Wine,Wine,57.12,2.8,205,686,0.21,567,2023-10-04,Des Moines
882,Vitamin D,Vitamins and supplements,20.91,2.2,3338,554,0.49,300,2023-08-29,Staten Island
883,Board Game,Toys & Games,414.35,2.4,546,725,0.24,319,2024-02-22,Tulsa
884,Ankle Socks,Socks,50.35,2.6,1273,871,0.08,291,2023-11-07,Dayton
885,Spark Plugs,Motor vehicle parts,14.03,4.1,2885,612,0.06,945,2023-10-18,Chicago
886,Boxers,Underwear,144.7,3.9,1072,883,0.49,202,2023-07-19,Spokane
887,Fantasy Book,Books,275.08,4.6,1728,877,0.21,1639,2023-11-12,Fort Worth
888,Vitamin D,Vitamins and supplements,200.8,3.0,1782,813,0.45,1808,2024-03-02,Manhattan
889,Tea Cup,Drinkware,12.75,3.5,2986,268,0.26,881,2024-03-19,Milwaukee
